Estrado;;1,25;2,5;3,75;5;6,25;7,5;8,75;10;11,25;12,5;13,75;15;16,25;17,5;18,75;20;21,25;22,5;23,75;25;26,25;27,5;28,75;30;31,25;32,5;33,75;35;36,25;37,5;38,75;40;41,25;42,5;43,75;45;46,25;47,5;48,75;50;51,25;52,5;53,75;55;56,25;57,5;58,75;60;61,25;62,5;63,75;65;66,25;67,5;68,75;70;71,25;72,5;73,75;75;76,25;77,5;78,75;80;81,25;82,5;83,75;85;86,25;87,5;88,75;90;91,25;92,5;93,75;95;96,25;97,5;98,75;100;101,25;102,5;103,75;105;106,25;107,5;108,75;110;111,25;112,5;113,75;115;116,25;117,5;118,75;120;121,25;122,5;123,75;125;126,25;127,5;128,75;130;131,25;132,5;133,75;135;136,25;137,5;138,75;140;141,25;142,5;143,75;145;146,25;147,5;148,75;150;151,25;152,5;153,75;155;156,25;157,5;158,75;160;161,25;162,5;163,75;165;166,25;167,5;168,75;170;171,25;172,5;173,75;175;176,25;177,5;178,75;180;181,25;182,5;183,75;185;186,25;187,5;188,75;190;191,25;192,5;193,75;195;196,25;197,5;198,75;200
1,25;Pés;4;4;6;6;8;8;10;10;12;12;14;14;16;16;18;18;20;20;22;22;24;24;26;26;28;28;30;30;32;32;34;34;36;36;38;38;40;40;42;42;44;44;46;46;48;48;50;50;52;52;54;54;56;56;58;58;60;60;62;62;64;64;66;66;68;68;70;70;72;72;74;74;76;76;78;78;80;80;82;82;84;84;86;86;88;88;90;90;92;92;94;94;96;96;98;98;100;100;102;102;104;104;106;106;108;108;110;110;112;112;114;114;116;116;118;118;120;120;122;122;124;124;126;126;128;128;130;130;132;132;134;134;136;136;138;138;140;140;142;142;144;144;146;146;148;148;150;150;152;152;154;154;156;156;158;158;160;160;162;162
;Alumínios2,50;0;2;2;4;4;6;6;8;8;10;10;12;12;14;14;16;16;18;18;20;20;22;22;24;24;26;26;28;28;30;30;32;32;34;34;36;36;38;38;40;40;42;42;44;44;46;46;48;48;50;50;52;52;54;54;56;56;58;58;60;60;62;62;64;64;66;66;68;68;70;70;72;72;74;74;76;76;78;78;80;80;82;82;84;84;86;86;88;88;90;90;92;92;94;94;96;96;98;98;100;100;102;102;104;104;106;106;108;108;110;110;112;112;114;114;116;116;118;118;120;120;122;122;124;124;126;126;128;128;130;130;132;132;134;134;136;136;138;138;140;140;142;142;144;144;146;146;148;148;150;150;152;152;154;154;156;156;158;158;160
;Alumínios1,25;4;3;6;5;8;7;10;9;12;11;14;13;16;15;18;17;20;19;22;21;24;23;26;25;28;27;30;29;32;31;34;33;36;35;38;37;40;39;42;41;44;43;46;45;48;47;50;49;52;51;54;53;56;55;58;57;60;59;62;61;64;63;66;65;68;67;70;69;72;71;74;73;76;75;78;77;80;79;82;81;84;83;86;85;88;87;90;89;92;91;94;93;96;95;98;97;100;99;102;101;104;103;106;105;108;107;110;109;112;111;114;113;116;115;118;117;120;119;122;121;124;123;126;125;128;127;130;129;132;131;134;133;136;135;138;137;140;139;142;141;144;143;146;145;148;147;150;149;152;151;154;153;156;155;158;157;160;159;162;161
;Tábuas;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160
2,5;Pés;4;4;6;6;8;8;10;10;12;12;14;14;16;16;18;18;20;20;22;22;24;24;26;26;28;28;30;30;32;32;34;34;36;36;38;38;40;40;42;42;44;44;46;46;48;48;50;50;52;52;54;54;56;56;58;58;60;60;62;62;64;64;66;66;68;68;70;70;72;72;74;74;76;76;78;78;80;80;82;82;84;84;86;86;88;88;90;90;92;92;94;94;96;96;98;98;100;100;102;102;104;104;106;106;108;108;110;110;112;112;114;114;116;116;118;118;120;120;122;122;124;124;126;126;128;128;130;130;132;132;134;134;136;136;138;138;140;140;142;142;144;144;146;146;148;148;150;150;152;152;154;154;156;156;158;158;160;160;162;162
;Alumínios2,50;2;5;6;9;10;13;14;17;18;21;22;25;26;29;30;33;34;37;38;41;42;45;46;49;50;53;54;57;58;61;62;65;66;69;70;73;74;77;78;81;82;85;86;89;90;93;94;97;98;101;102;105;106;109;110;113;114;117;118;121;122;125;126;129;130;133;134;137;138;141;142;145;146;149;150;153;154;157;158;161;162;165;166;169;170;173;174;177;178;181;182;185;186;189;190;193;194;197;198;201;202;205;206;209;210;213;214;217;218;221;222;225;226;229;230;233;234;237;238;241;242;245;246;249;250;253;254;257;258;261;262;265;266;269;270;273;274;277;278;281;282;285;286;289;290;293;294;297;298;301;302;305;306;309;310;313;314;317;318;321
;Alumínios1,25;3;2;5;4;7;6;9;8;11;10;13;12;15;14;17;16;19;18;21;20;23;22;25;24;27;26;29;28;31;30;33;32;35;34;37;36;39;38;41;40;43;42;45;44;47;46;49;48;51;50;53;52;55;54;57;56;59;58;61;60;63;62;65;64;67;66;69;68;71;70;73;72;75;74;77;76;79;78;81;80;83;82;85;84;87;86;89;88;91;90;93;92;95;94;97;96;99;98;101;100;103;102;105;104;107;106;109;108;111;110;113;112;115;114;117;116;119;118;121;120;123;122;125;124;127;126;129;128;131;130;133;132;135;134;137;136;139;138;141;140;143;142;145;144;147;146;149;148;151;150;153;152;155;154;157;156;159;158;161;160
;Tábuas;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276;278;280;282;284;286;288;290;292;294;296;298;300;302;304;306;308;310;312;314;316;318;320
3,75;Pés;6;6;9;9;12;12;15;15;18;18;21;21;24;24;27;27;30;30;33;33;36;36;39;39;42;42;45;45;48;48;51;51;54;54;57;57;60;60;63;63;66;66;69;69;72;72;75;75;78;78;81;81;84;84;87;87;90;90;93;93;96;96;99;99;102;102;105;105;108;108;111;111;114;114;117;117;120;120;123;123;126;126;129;129;132;132;135;135;138;138;141;141;144;144;147;147;150;150;153;153;156;156;159;159;162;162;165;165;168;168;171;171;174;174;177;177;180;180;183;183;186;186;189;189;192;192;195;195;198;198;201;201;204;204;207;207;210;210;213;213;216;216;219;219;222;222;225;225;228;228;231;231;234;234;237;237;240;240;243;243
;Alumínios2,50;2;6;7;11;12;16;17;21;22;26;27;31;34;36;37;41;42;46;47;51;52;56;57;61;62;66;67;71;72;76;77;81;82;86;87;91;92;96;97;101;102;106;107;111;112;116;117;121;122;126;127;131;132;136;137;141;142;146;147;151;152;156;157;161;162;166;167;171;172;176;177;181;182;186;187;191;192;196;197;201;202;206;207;211;212;216;217;221;222;226;227;231;232;236;237;241;242;246;247;251;252;256;257;261;262;266;267;271;272;276;277;281;282;286;287;291;292;296;297;301;302;306;307;311;312;316;317;321;322;326;327;331;332;336;337;341;342;346;347;351;352;356;357;361;362;366;367;371;372;376;377;381;382;386;387;391;392;396;397;401
;Alumínios1,25;6;5;10;9;14;13;18;17;22;21;26;25;30;29;34;33;38;37;42;41;46;45;50;49;54;53;58;57;62;61;66;65;70;69;74;73;78;77;82;81;86;85;90;89;94;93;98;97;102;101;106;105;110;109;114;113;118;117;122;121;126;125;130;129;134;133;138;137;142;141;146;145;150;149;154;153;158;157;162;161;166;165;170;169;174;173;178;177;182;181;186;185;190;189;194;193;198;197;202;201;206;205;210;209;214;213;218;217;222;221;226;225;230;229;234;233;238;237;242;241;246;245;250;249;254;253;258;257;262;261;266;265;270;269;274;273;278;277;282;281;286;285;290;289;294;293;298;297;302;301;306;305;310;309;314;313;318;317;322;321
;Tábuas;3;6;9;12;15;18;21;24;27;30;33;36;39;42;45;48;51;54;57;60;63;66;69;72;75;78;81;84;87;90;93;96;99;102;105;108;111;114;117;120;123;126;129;132;135;138;141;144;147;150;153;156;159;162;165;168;171;174;177;180;183;186;189;192;195;198;201;204;207;210;213;216;219;222;225;228;231;234;237;240;243;246;249;252;255;258;261;264;267;270;273;276;279;282;285;288;291;294;297;300;303;306;309;312;315;318;321;324;327;330;333;336;339;342;345;348;351;354;357;360;363;366;369;372;375;378;381;384;387;390;393;396;399;402;405;408;411;414;417;420;423;426;429;432;435;438;441;444;447;450;453;456;459;462;465;468;471;474;477;480
5;Pés;6;6;9;9;12;12;15;15;18;18;21;21;24;24;27;27;30;30;33;33;36;36;39;39;42;42;45;45;48;48;51;51;54;54;57;57;60;60;63;63;66;66;69;69;72;72;75;75;78;78;81;81;84;84;87;87;90;90;93;93;96;96;99;99;102;102;105;105;108;108;111;111;114;114;117;117;120;120;123;123;126;126;129;129;132;132;135;135;138;138;141;141;144;144;147;147;150;150;153;153;156;156;159;159;162;162;165;165;168;168;171;171;174;174;177;177;180;180;183;183;186;186;189;189;192;192;195;195;198;198;201;201;204;204;207;207;210;210;213;213;216;216;219;219;222;222;225;225;228;228;231;231;234;234;237;237;240;240;243;243
